user,operation,start_time,end_time,duration_sec
user_29,Вызов профиля,2025-03-29 12:37:42.939000,2025-03-29 12:37:47.939000,5.0
user_24,Запрос новостей,2025-03-29 12:37:45.939000,2025-03-29 12:37:48.939000,3.0
user_77,Запрос новостей,2025-03-29 12:37:52.939000,2025-03-29 12:37:59.939000,7.0
user_10,Авторизация,2025-03-29 12:38:00.939000,2025-03-29 12:38:10.939000,10.0
user_24,Вызов профиля,2025-03-29 12:38:06.939000,2025-03-29 12:38:10.939000,4.0
user_72,Вызов профиля,2025-03-29 12:38:08.939000,2025-03-29 12:38:14.939000,6.0
user_61,Запрос новостей,2025-03-29 12:38:09.939000,2025-03-29 12:38:14.939000,5.0
user_69,Авторизация,2025-03-29 12:38:12.939000,2025-03-29 12:38:19.939000,7.0
user_96,Запрос данных,2025-03-29 12:38:16.939000,2025-03-29 12:38:24.939000,8.0
user_42,Запрос данных,2025-03-29 12:38:18.939000,2025-03-29 12:38:25.939000,7.0
user_43,Запрос новостей,2025-03-29 12:38:25.939000,2025-03-29 12:38:34.939000,9.0
user_22,Запрос данных,2025-03-29 12:38:28.939000,2025-03-29 12:38:36.939000,8.0
user_67,Вызов профиля,2025-03-29 12:38:37.939000,2025-03-29 12:38:38.939000,1.0
user_67,Запрос данных,2025-03-29 12:38:40.939000,2025-03-29 12:38:46.939000,6.0
user_27,Вызов профиля,2025-03-29 12:38:43.939000,2025-03-29 12:38:49.939000,6.0
user_15,Запрос новостей,2025-03-29 12:38:49.939000,2025-03-29 12:38:54.939000,5.0
user_89,Запрос новостей,2025-03-29 12:38:54.939000,2025-03-29 12:39:01.939000,7.0
user_31,Вызов профиля,2025-03-29 12:39:04.939000,2025-03-29 12:39:08.939000,4.0
user_83,Авторизация,2025-03-29 12:39:12.939000,2025-03-29 12:39:19.939000,7.0
user_55,Запрос настроек,2025-03-29 12:39:16.939000,2025-03-29 12:39:23.939000,7.0
user_21,Вызов профиля,2025-03-29 12:39:22.939000,2025-03-29 12:39:31.939000,9.0
user_44,Запрос настроек,2025-03-29 12:39:27.939000,2025-03-29 12:39:37.939000,10.0
user_33,Запрос новостей,2025-03-29 12:39:33.939000,2025-03-29 12:39:37.939000,4.0
user_23,Вызов профиля,2025-03-29 12:39:35.939000,2025-03-29 12:39:41.939000,6.0
user_29,Запрос новостей,2025-03-29 12:39:41.939000,2025-03-29 12:39:45.939000,4.0
user_48,Вызов профиля,2025-03-29 12:39:51.939000,2025-03-29 12:39:54.939000,3.0
user_20,Запрос настроек,2025-03-29 12:39:53.939000,2025-03-29 12:39:59.939000,6.0
user_20,Авторизация,2025-03-29 12:40:03.939000,2025-03-29 12:40:11.939000,8.0
user_27,Вызов профиля,2025-03-29 12:40:06.939000,2025-03-29 12:40:08.939000,2.0
user_35,Запрос новостей,2025-03-29 12:40:16.939000,2025-03-29 12:40:17.939000,1.0
user_98,Авторизация,2025-03-29 12:40:20.939000,2025-03-29 12:40:27.939000,7.0
user_98,Вызов профиля,2025-03-29 12:40:28.939000,2025-03-29 12:40:34.939000,6.0
user_77,Запрос новостей,2025-03-29 12:40:35.939000,2025-03-29 12:40:39.939000,4.0
user_55,Запрос данных,2025-03-29 12:40:39.939000,2025-03-29 12:40:47.939000,8.0
user_17,Запрос новостей,2025-03-29 12:40:44.939000,2025-03-29 12:40:51.939000,7.0
user_43,Запрос новостей,2025-03-29 12:40:50.939000,2025-03-29 12:40:53.939000,3.0
user_12,Запрос настроек,2025-03-29 12:40:56.939000,2025-03-29 12:41:01.939000,5.0
user_95,Запрос новостей,2025-03-29 12:41:06.939000,2025-03-29 12:41:16.939000,10.0
user_39,Вызов профиля,2025-03-29 12:41:15.939000,2025-03-29 12:41:23.939000,8.0
user_7,Запрос настроек,2025-03-29 12:41:18.939000,2025-03-29 12:41:25.939000,7.0
user_64,Авторизация,2025-03-29 12:41:22.939000,2025-03-29 12:41:32.939000,10.0
user_74,Вызов профиля,2025-03-29 12:41:30.939000,2025-03-29 12:41:39.939000,9.0
user_77,Авторизация,2025-03-29 12:41:40.939000,2025-03-29 12:41:49.939000,9.0
user_50,Запрос данных,2025-03-29 12:41:50.939000,2025-03-29 12:41:51.939000,1.0
user_35,Запрос новостей,2025-03-29 12:41:54.939000,2025-03-29 12:41:58.939000,4.0
user_50,Запрос настроек,2025-03-29 12:41:55.939000,2025-03-29 12:42:05.939000,10.0
user_60,Запрос новостей,2025-03-29 12:41:59.939000,2025-03-29 12:42:04.939000,5.0
user_55,Запрос новостей,2025-03-29 12:42:06.939000,2025-03-29 12:42:14.939000,8.0
user_28,Запрос новостей,2025-03-29 12:42:13.939000,2025-03-29 12:42:22.939000,9.0
user_56,Запрос настроек,2025-03-29 12:42:14.939000,2025-03-29 12:42:20.939000,6.0
user_35,Авторизация,2025-03-29 12:42:17.939000,2025-03-29 12:42:18.939000,1.0
user_79,Авторизация,2025-03-29 12:42:21.939000,2025-03-29 12:42:31.939000,10.0
user_73,Запрос новостей,2025-03-29 12:42:27.939000,2025-03-29 12:42:33.939000,6.0
user_36,Запрос новостей,2025-03-29 12:42:37.939000,2025-03-29 12:42:45.939000,8.0
user_25,Запрос данных,2025-03-29 12:42:43.939000,2025-03-29 12:42:50.939000,7.0
user_94,Запрос настроек,2025-03-29 12:42:53.939000,2025-03-29 12:43:02.939000,9.0
user_16,Запрос данных,2025-03-29 12:43:01.939000,2025-03-29 12:43:08.939000,7.0
user_97,Запрос новостей,2025-03-29 12:43:02.939000,2025-03-29 12:43:04.939000,2.0
user_22,Запрос новостей,2025-03-29 12:43:08.939000,2025-03-29 12:43:18.939000,10.0
user_53,Авторизация,2025-03-29 12:43:11.939000,2025-03-29 12:43:15.939000,4.0
user_81,Запрос данных,2025-03-29 12:43:14.939000,2025-03-29 12:43:23.939000,9.0
user_9,Запрос новостей,2025-03-29 12:43:15.939000,2025-03-29 12:43:20.939000,5.0
user_71,Запрос новостей,2025-03-29 12:43:17.939000,2025-03-29 12:43:19.939000,2.0
user_53,Запрос настроек,2025-03-29 12:43:24.939000,2025-03-29 12:43:29.939000,5.0
user_2,Вызов профиля,2025-03-29 12:43:32.939000,2025-03-29 12:43:38.939000,6.0
user_70,Запрос новостей,2025-03-29 12:43:37.939000,2025-03-29 12:43:44.939000,7.0
user_65,Запрос данных,2025-03-29 12:43:46.939000,2025-03-29 12:43:51.939000,5.0
user_57,Запрос новостей,2025-03-29 12:43:51.939000,2025-03-29 12:43:52.939000,1.0
user_81,Запрос настроек,2025-03-29 12:43:56.939000,2025-03-29 12:44:02.939000,6.0
user_43,Запрос данных,2025-03-29 12:44:06.939000,2025-03-29 12:44:11.939000,5.0
user_90,Запрос настроек,2025-03-29 12:44:14.939000,2025-03-29 12:44:20.939000,6.0
user_86,Запрос данных,2025-03-29 12:44:22.939000,2025-03-29 12:44:23.939000,1.0
user_43,Авторизация,2025-03-29 12:44:26.939000,2025-03-29 12:44:30.939000,4.0
user_35,Запрос новостей,2025-03-29 12:44:35.939000,2025-03-29 12:44:43.939000,8.0
user_58,Вызов профиля,2025-03-29 12:44:39.939000,2025-03-29 12:44:44.939000,5.0
user_4,Запрос новостей,2025-03-29 12:44:46.939000,2025-03-29 12:44:48.939000,2.0
user_48,Авторизация,2025-03-29 12:44:51.939000,2025-03-29 12:44:59.939000,8.0
user_52,Запрос данных,2025-03-29 12:44:59.939000,2025-03-29 12:45:02.939000,3.0
user_90,Вызов профиля,2025-03-29 12:45:05.939000,2025-03-29 12:45:07.939000,2.0
user_13,Авторизация,2025-03-29 12:45:10.939000,2025-03-29 12:45:14.939000,4.0
user_46,Запрос новостей,2025-03-29 12:45:12.939000,2025-03-29 12:45:21.939000,9.0
user_77,Запрос данных,2025-03-29 12:45:22.939000,2025-03-29 12:45:23.939000,1.0
user_65,Вызов профиля,2025-03-29 12:45:27.939000,2025-03-29 12:45:37.939000,10.0
user_84,Запрос данных,2025-03-29 12:45:30.939000,2025-03-29 12:45:31.939000,1.0
user_95,Авторизация,2025-03-29 12:45:33.939000,2025-03-29 12:45:38.939000,5.0
user_33,Запрос новостей,2025-03-29 12:45:42.939000,2025-03-29 12:45:44.939000,2.0
user_79,Запрос данных,2025-03-29 12:45:52.939000,2025-03-29 12:45:53.939000,1.0
user_42,Запрос настроек,2025-03-29 12:46:01.939000,2025-03-29 12:46:11.939000,10.0
user_56,Запрос настроек,2025-03-29 12:46:06.939000,2025-03-29 12:46:12.939000,6.0
user_93,Авторизация,2025-03-29 12:46:10.939000,2025-03-29 12:46:20.939000,10.0
user_65,Вызов профиля,2025-03-29 12:46:11.939000,2025-03-29 12:46:16.939000,5.0
user_88,Запрос настроек,2025-03-29 12:46:15.939000,2025-03-29 12:46:18.939000,3.0
user_62,Запрос данных,2025-03-29 12:46:17.939000,2025-03-29 12:46:18.939000,1.0
user_19,Запрос настроек,2025-03-29 12:46:25.939000,2025-03-29 12:46:29.939000,4.0
user_47,Авторизация,2025-03-29 12:46:26.939000,2025-03-29 12:46:29.939000,3.0
user_24,Запрос настроек,2025-03-29 12:46:30.939000,2025-03-29 12:46:31.939000,1.0
user_36,Запрос новостей,2025-03-29 12:46:39.939000,2025-03-29 12:46:49.939000,10.0
user_88,Запрос данных,2025-03-29 12:46:41.939000,2025-03-29 12:46:45.939000,4.0
user_93,Запрос новостей,2025-03-29 12:46:51.939000,2025-03-29 12:46:59.939000,8.0
user_74,Запрос настроек,2025-03-29 12:47:01.939000,2025-03-29 12:47:05.939000,4.0
user_93,Запрос настроек,2025-03-29 12:47:06.939000,2025-03-29 12:47:07.939000,1.0
user_68,Запрос настроек,2025-03-29 12:47:09.939000,2025-03-29 12:47:14.939000,5.0
user_88,Вызов профиля,2025-03-29 12:47:16.939000,2025-03-29 12:47:20.939000,4.0
user_43,Запрос данных,2025-03-29 12:47:20.939000,2025-03-29 12:47:29.939000,9.0
user_91,Вызов профиля,2025-03-29 12:47:27.939000,2025-03-29 12:47:33.939000,6.0
user_33,Авторизация,2025-03-29 12:47:36.939000,2025-03-29 12:47:37.939000,1.0
user_13,Запрос настроек,2025-03-29 12:47:42.939000,2025-03-29 12:47:48.939000,6.0
user_72,Вызов профиля,2025-03-29 12:47:46.939000,2025-03-29 12:47:51.939000,5.0
user_19,Запрос настроек,2025-03-29 12:47:55.939000,2025-03-29 12:47:59.939000,4.0
user_98,Запрос новостей,2025-03-29 12:48:02.939000,2025-03-29 12:48:11.939000,9.0
user_94,Вызов профиля,2025-03-29 12:48:07.939000,2025-03-29 12:48:17.939000,10.0
user_6,Вызов профиля,2025-03-29 12:48:16.939000,2025-03-29 12:48:25.939000,9.0
user_32,Запрос настроек,2025-03-29 12:48:22.939000,2025-03-29 12:48:27.939000,5.0
user_14,Запрос данных,2025-03-29 12:48:25.939000,2025-03-29 12:48:32.939000,7.0
user_42,Запрос настроек,2025-03-29 12:48:27.939000,2025-03-29 12:48:29.939000,2.0
user_81,Запрос настроек,2025-03-29 12:48:31.939000,2025-03-29 12:48:34.939000,3.0
user_77,Запрос данных,2025-03-29 12:48:41.939000,2025-03-29 12:48:43.939000,2.0
user_72,Запрос данных,2025-03-29 12:48:51.939000,2025-03-29 12:48:54.939000,3.0
user_90,Запрос новостей,2025-03-29 12:48:59.939000,2025-03-29 12:49:07.939000,8.0
user_74,Запрос новостей,2025-03-29 12:49:03.939000,2025-03-29 12:49:04.939000,1.0
user_1,Запрос новостей,2025-03-29 12:49:07.939000,2025-03-29 12:49:08.939000,1.0
user_37,Запрос данных,2025-03-29 12:49:12.939000,2025-03-29 12:49:15.939000,3.0
user_34,Вызов профиля,2025-03-29 12:49:16.939000,2025-03-29 12:49:22.939000,6.0
user_67,Запрос данных,2025-03-29 12:49:19.939000,2025-03-29 12:49:26.939000,7.0
user_48,Запрос данных,2025-03-29 12:49:27.939000,2025-03-29 12:49:35.939000,8.0
user_18,Вызов профиля,2025-03-29 12:49:30.939000,2025-03-29 12:49:34.939000,4.0
user_88,Авторизация,2025-03-29 12:49:34.939000,2025-03-29 12:49:42.939000,8.0
user_85,Запрос настроек,2025-03-29 12:49:36.939000,2025-03-29 12:49:38.939000,2.0
user_18,Запрос настроек,2025-03-29 12:49:41.939000,2025-03-29 12:49:49.939000,8.0
user_13,Запрос новостей,2025-03-29 12:49:46.939000,2025-03-29 12:49:47.939000,1.0
user_48,Запрос настроек,2025-03-29 12:49:55.939000,2025-03-29 12:49:59.939000,4.0
user_50,Запрос настроек,2025-03-29 12:49:58.939000,2025-03-29 12:50:07.939000,9.0
user_20,Запрос новостей,2025-03-29 12:50:00.939000,2025-03-29 12:50:04.939000,4.0
user_38,Авторизация,2025-03-29 12:50:06.939000,2025-03-29 12:50:15.939000,9.0
user_23,Запрос данных,2025-03-29 12:50:09.939000,2025-03-29 12:50:18.939000,9.0
user_80,Авторизация,2025-03-29 12:50:15.939000,2025-03-29 12:50:20.939000,5.0
user_79,Авторизация,2025-03-29 12:50:23.939000,2025-03-29 12:50:31.939000,8.0
user_10,Авторизация,2025-03-29 12:50:30.939000,2025-03-29 12:50:31.939000,1.0
user_16,Запрос данных,2025-03-29 12:50:36.939000,2025-03-29 12:50:39.939000,3.0
user_49,Авторизация,2025-03-29 12:50:44.939000,2025-03-29 12:50:49.939000,5.0
user_53,Запрос настроек,2025-03-29 12:50:49.939000,2025-03-29 12:50:56.939000,7.0
user_47,Запрос данных,2025-03-29 12:50:57.939000,2025-03-29 12:51:04.939000,7.0
user_95,Запрос новостей,2025-03-29 12:51:00.939000,2025-03-29 12:51:02.939000,2.0
user_22,Запрос данных,2025-03-29 12:51:06.939000,2025-03-29 12:51:14.939000,8.0
user_43,Авторизация,2025-03-29 12:51:09.939000,2025-03-29 12:51:15.939000,6.0
user_75,Запрос новостей,2025-03-29 12:51:19.939000,2025-03-29 12:51:21.939000,2.0
user_47,Запрос данных,2025-03-29 12:51:20.939000,2025-03-29 12:51:21.939000,1.0
user_72,Запрос настроек,2025-03-29 12:51:27.939000,2025-03-29 12:51:37.939000,10.0
user_67,Запрос настроек,2025-03-29 12:51:30.939000,2025-03-29 12:51:38.939000,8.0
user_58,Запрос новостей,2025-03-29 12:51:40.939000,2025-03-29 12:51:43.939000,3.0
user_92,Запрос данных,2025-03-29 12:51:41.939000,2025-03-29 12:51:43.939000,2.0
user_56,Запрос настроек,2025-03-29 12:51:48.939000,2025-03-29 12:51:51.939000,3.0
user_90,Запрос новостей,2025-03-29 12:51:54.939000,2025-03-29 12:52:01.939000,7.0
user_47,Вызов профиля,2025-03-29 12:52:03.939000,2025-03-29 12:52:06.939000,3.0
user_100,Авторизация,2025-03-29 12:52:06.939000,2025-03-29 12:52:10.939000,4.0
user_96,Запрос новостей,2025-03-29 12:52:10.939000,2025-03-29 12:52:14.939000,4.0
user_45,Вызов профиля,2025-03-29 12:52:11.939000,2025-03-29 12:52:13.939000,2.0
user_89,Запрос новостей,2025-03-29 12:52:21.939000,2025-03-29 12:52:31.939000,10.0
user_6,Запрос настроек,2025-03-29 12:52:27.939000,2025-03-29 12:52:34.939000,7.0
user_59,Авторизация,2025-03-29 12:52:35.939000,2025-03-29 12:52:36.939000,1.0
user_87,Запрос новостей,2025-03-29 12:52:41.939000,2025-03-29 12:52:48.939000,7.0
user_44,Вызов профиля,2025-03-29 12:52:49.939000,2025-03-29 12:52:54.939000,5.0
user_92,Запрос настроек,2025-03-29 12:52:55.939000,2025-03-29 12:52:58.939000,3.0
user_86,Вызов профиля,2025-03-29 12:52:58.939000,2025-03-29 12:53:00.939000,2.0
user_62,Запрос новостей,2025-03-29 12:53:02.939000,2025-03-29 12:53:04.939000,2.0
user_5,Запрос настроек,2025-03-29 12:53:04.939000,2025-03-29 12:53:11.939000,7.0
user_10,Вызов профиля,2025-03-29 12:53:07.939000,2025-03-29 12:53:12.939000,5.0
user_57,Запрос настроек,2025-03-29 12:53:17.939000,2025-03-29 12:53:23.939000,6.0
user_56,Запрос данных,2025-03-29 12:53:27.939000,2025-03-29 12:53:37.939000,10.0
user_2,Запрос настроек,2025-03-29 12:53:37.939000,2025-03-29 12:53:45.939000,8.0
user_47,Запрос настроек,2025-03-29 12:53:38.939000,2025-03-29 12:53:44.939000,6.0
user_84,Запрос новостей,2025-03-29 12:53:39.939000,2025-03-29 12:53:43.939000,4.0
user_36,Вызов профиля,2025-03-29 12:53:40.939000,2025-03-29 12:53:50.939000,10.0
user_52,Запрос настроек,2025-03-29 12:53:50.939000,2025-03-29 12:53:58.939000,8.0
user_90,Запрос новостей,2025-03-29 12:53:51.939000,2025-03-29 12:53:52.939000,1.0
user_32,Запрос данных,2025-03-29 12:53:55.939000,2025-03-29 12:54:00.939000,5.0
user_50,Вызов профиля,2025-03-29 12:53:59.939000,2025-03-29 12:54:05.939000,6.0
user_12,Запрос настроек,2025-03-29 12:54:03.939000,2025-03-29 12:54:11.939000,8.0
user_93,Запрос данных,2025-03-29 12:54:08.939000,2025-03-29 12:54:09.939000,1.0
user_76,Вызов профиля,2025-03-29 12:54:14.939000,2025-03-29 12:54:18.939000,4.0
user_20,Запрос настроек,2025-03-29 12:54:22.939000,2025-03-29 12:54:32.939000,10.0
user_54,Авторизация,2025-03-29 12:54:25.939000,2025-03-29 12:54:35.939000,10.0
user_15,Авторизация,2025-03-29 12:54:27.939000,2025-03-29 12:54:37.939000,10.0
user_16,Запрос настроек,2025-03-29 12:54:32.939000,2025-03-29 12:54:37.939000,5.0
user_64,Вызов профиля,2025-03-29 12:54:33.939000,2025-03-29 12:54:41.939000,8.0
user_29,Запрос новостей,2025-03-29 12:54:39.939000,2025-03-29 12:54:43.939000,4.0
user_96,Запрос новостей,2025-03-29 12:54:43.939000,2025-03-29 12:54:51.939000,8.0
user_91,Вызов профиля,2025-03-29 12:54:50.939000,2025-03-29 12:54:52.939000,2.0
user_64,Вызов профиля,2025-03-29 12:54:51.939000,2025-03-29 12:54:57.939000,6.0
